city,country,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,quality_of_life_index,safety_index,healthcare_index,pollution_index,traffic_index,ppp_conversion_rate,internet_speed_mbps,latitude,longitude,nz_accessible
Algiers,Algeria,29.3,4.7,18.0,35.4,20.3,35.0,,49.3,57.2,67.6,,43.326166802351,59.95,36.7729333,3.0588445,False
Alicante,Spain,52.7,23.2,39.1,57.2,55.1,92.3,,63.6,80.3,,,0.556506,277.98,38.3436365,-0.4881708,True
Alice Springs,Australia,,,,,,,,33.6,,,,1.337468,154.09,-23.6983884,133.8812885,True
Allahabad,India,,,,,,,,,,88.9,,20.4553387219722,60.85,25.4381302,81.8338005,False
Almaty,Kazakhstan,40.2,16.8,29.5,41.8,42.4,51.1,97.2,47.1,50.9,78.8,147.3,152.415361023158,88.1,43.2363924,76.9457275,False
Amadora,Portugal,,,,,,,,45.8,,,,0.513201,243.84,38.758959,-9.2365233,True
Amman,Jordan,46.2,8.7,29.0,42.7,49.6,45.8,120.8,62.7,65.6,76.3,188.8,0.304214246597533,194.1,31.9515694,35.9239625,False
Amritsar,India,,,,,,,,,,84.3,,20.4553387219722,60.85,31.6356659,74.8787496,False
Amsterdam,Netherlands,82.5,54.9,69.9,76.9,85.3,119.1,196.7,70.1,75.5,26.8,77.2,0.730695,237.66,,,True
"Anchorage, AK",United States,88.4,37.6,65.0,94.4,84.9,133.7,175.3,,,,125.1,1.0,309.8,,,True
Ankara,Turkey,42.7,15.5,30.2,44.3,44.1,67.0,144.4,60.6,70.0,64.2,150.3,,80.02,39.9207759,32.8540497,False
"Ann Arbor, MI",United States,69.9,46.9,59.3,80.0,68.1,146.9,,,,,167.3,1.0,309.8,42.2813722,-83.7484616,True
Antalya,Turkey,41.4,12.5,28.2,40.9,43.3,63.6,160.5,70.9,73.7,44.7,136.1,,80.02,36.8865728,30.7030242,False
Antwerp,Belgium,72.0,23.5,49.7,74.0,82.8,111.7,164.6,60.2,79.7,58.2,164.3,0.703466,140.97,51.2211097,4.3997081,True
"Arlington, VA",United States,82.0,61.4,72.5,94.9,85.1,166.6,,,,,,1.0,309.8,,,True
"Asheville, NC",United States,,,,,,,,,,,130.8,1.0,309.8,35.595363,-82.5508407,True
Astana (Nur-Sultan),Kazakhstan,34.6,13.2,24.8,37.4,33.1,61.0,127.1,66.7,67.3,55.1,132.2,152.415361023158,88.1,51.1278362,71.4413281,False
Asuncion,Paraguay,34.7,12.3,24.4,36.9,33.4,47.8,,44.8,63.8,,,2612.65263745484,118.56,-25.2800459,-57.6343814,False
Athens,Greece,57.8,17.9,39.5,57.4,61.9,62.2,127.9,45.0,58.4,55.6,151.5,0.506626,94.29,37.9755648,23.7348324,True
"Atlanta, GA",United States,79.0,43.2,62.6,86.3,92.5,150.4,174.8,35.7,65.9,45.1,199.0,1.0,309.8,33.7544657,-84.3898151,True
Auckland,New Zealand,65.4,30.2,49.2,74.3,57.6,116.4,177.6,49.4,69.1,30.6,164.4,1.461074,201.91,-36.852095,174.7631803,False
Augsburg,Germany,71.6,25.3,50.3,68.6,70.1,115.5,,,,,,0.701054,103.72,48.3690341,10.8979522,True
"Austin, TX",United States,71.8,45.4,59.7,79.6,75.6,155.9,185.3,56.0,64.8,42.8,198.8,1.0,309.8,30.2711286,-97.7436995,True
Aveiro,Portugal,49.3,22.5,37.0,50.4,45.9,72.7,,,,,,0.513201,243.84,40.640496,-8.6537841,True
Baghdad,Iraq,35.3,11.7,24.5,31.0,31.9,48.2,,46.8,37.8,,,535.22554911293,44.19,33.3061701,44.3872213,False
Baguio,Philippines,,,,,,,,,,71.6,,19.2473611347953,109.86,16.411986,120.5933878,True
Baku,Azerbaijan,33.9,11.5,23.6,33.8,38.0,45.8,115.8,69.9,48.2,74.1,146.1,0.51227663604586,91.37,40.3755885,49.8328009,False
Bali,Indonesia,34.8,29.5,32.4,47.3,23.7,12.4,,49.0,,79.0,,4815.77343325049,45.91,-8.2271303,115.1919203,False
Ballarat,Australia,,,,,,,,44.1,,,,1.337468,154.09,-37.5623013,143.8605645,True
"Baltimore, MD",United States,74.8,33.5,55.8,84.6,74.5,145.8,169.9,28.9,72.2,,126.9,1.0,309.8,39.2908816,-76.610759,True
Bandung,Indonesia,23.1,4.9,14.8,32.2,13.3,35.8,,,,69.4,194.5,4815.77343325049,45.91,-6.9218457,107.6070833,False
Bangalore,India,21.9,8.9,15.9,26.4,19.4,93.6,125.0,46.3,65.4,82.5,253.0,20.4553387219722,60.85,12.9767936,77.590082,False
Bangkok,Thailand,44.2,18.2,32.3,52.8,29.0,35.5,79.5,61.6,77.3,77.7,204.2,10.633894352836,279.65,13.7524938,100.4935089,True
Banja Luka,Bosnia And Herzegovina,44.3,9.4,28.3,45.4,43.1,59.4,136.2,,46.1,,69.6,,,44.7720845,17.1917651,False
Barcelona,Spain,60.8,35.7,49.3,62.5,63.0,89.0,147.4,47.9,76.7,62.8,98.0,0.556506,277.98,41.3825802,2.177073,True
Bari,Italy,57.3,19.9,40.2,58.6,57.2,89.1,,50.2,,,,0.601949,117.11,41.1257843,16.8620293,True
Barranquilla,Colombia,38.9,9.7,25.5,36.7,40.4,39.4,,,,,,1425.433859,214.3,11.0101922,-74.8231794,False
Basel,Switzerland,113.5,49.5,84.1,111.0,112.7,159.8,188.6,66.7,66.9,34.1,152.1,0.999013,292.56,47.5581077,7.5878261,True
"Batumi, Ajara",Georgia,33.6,11.1,23.3,34.0,36.6,45.6,,,,,,0.867549901216465,44.73,41.6509502,41.6360085,True
Beijing,China,38.6,23.9,31.9,41.2,25.6,89.8,115.7,74.4,70.3,76.7,178.9,3.64070923693376,206.91,39.9057136,116.3912972,False
Beirut,Lebanon,55.9,21.3,40.0,48.6,54.4,32.6,89.2,53.3,64.9,93.6,188.6,23717.2420473074,19.9,33.8892265,35.5025585,False
Belfast,United Kingdom,70.7,25.6,50.0,73.9,81.0,112.9,181.5,50.8,70.8,26.6,149.6,0.660709,172.24,54.596391,-5.9301829,True
Belgaum,India,,,,,,,,,,73.1,,20.4553387219722,60.85,15.8572666,74.5069343,False
Belgrade,Serbia,49.6,19.2,35.6,45.4,52.7,64.0,120.3,62.3,53.2,68.6,137.9,44.7113997577007,102.35,44.8153318,20.4456588,True
Belo Horizonte,Brazil,35.1,10.4,23.8,33.7,30.6,47.2,124.1,40.6,64.4,53.0,186.7,2.44559278607045,221.53,-19.9227318,-43.9450948,True
Bergamo,Italy,57.8,17.3,39.2,59.6,61.9,114.5,,,,,,0.601949,117.11,45.7566557,9.7542192,True
Bergen,Norway,91.2,28.6,62.5,94.8,101.5,128.8,196.2,74.9,72.7,25.9,119.5,8.918221,177.11,,,True
Berlin,Germany,73.5,34.6,55.6,68.2,71.8,111.5,167.7,55.4,66.0,37.9,98.9,0.701054,103.72,52.5173885,13.3951309,True
Bern,Switzerland,110.6,45.0,80.5,109.6,110.0,167.3,194.2,72.6,66.9,31.9,161.6,0.999013,292.56,46.9484742,7.4521749,True
Bhopal,India,17.8,3.3,11.1,23.2,14.1,54.8,,,,57.3,,20.4553387219722,60.85,23.2584857,77.401989,False
Bhubaneswar,India,18.9,3.5,11.8,23.5,13.9,57.6,,,,47.9,,20.4553387219722,60.85,20.2602964,85.8394521,False
Bilbao,Spain,55.7,31.2,44.5,53.0,62.6,97.6,,51.2,,,,0.556506,277.98,43.2630018,-2.9350039,True
Birmingham,United Kingdom,72.1,30.5,53.0,67.9,77.2,142.7,170.6,36.0,70.8,51.0,131.1,0.660709,172.24,52.4948994,-1.8518439,True
"Birmingham, AL",United States,69.2,38.1,54.9,82.6,60.0,104.6,,,,,,1.0,309.8,33.5206824,-86.8024326,True
Bishkek,Kyrgyzstan,29.9,12.9,22.1,31.0,27.0,41.0,,,,75.6,,,87.14,42.8761424,74.6036724,False
Bitola,North Macedonia,,,,,,,,,,58.2,,19.4832195643769,56.88,41.0316005,21.3302511,True
Bogota,Colombia,40.2,15.1,28.7,43.0,35.2,45.8,102.1,33.3,66.0,69.4,223.7,1425.433859,214.3,4.6533817,-74.0836331,False
"Boise, ID",United States,70.1,33.3,53.2,78.1,72.5,155.2,184.3,61.6,64.5,36.5,174.1,1.0,309.8,43.6166163,-116.200886,True
Bologna,Italy,68.6,27.4,49.7,71.4,74.4,81.3,145.4,51.2,76.1,59.6,118.3,0.601949,117.11,44.4938203,11.3426327,True
Bonn,Germany,72.0,27.8,51.7,74.3,68.2,131.2,,60.7,,,,0.701054,103.72,50.7352621,7.1024635,True
Bordeaux,France,70.0,23.1,48.5,76.7,71.7,117.5,,50.4,,,,0.678524,352.35,44.841225,-0.5800364,True
"Boston, MA",United States,90.4,74.9,83.3,97.8,90.5,136.5,177.5,59.7,69.0,32.5,213.1,1.0,309.8,,,True
Bradford,United Kingdom,,,,,,,,41.4,,,,0.660709,172.24,53.7944229,-1.7519186,True
Braga,Portugal,46.9,20.4,34.8,49.8,42.1,68.0,,60.2,,,,0.513201,243.84,41.5510583,-8.4280045,True
Brampton,Canada,58.7,31.5,46.2,64.0,52.6,112.7,155.1,44.4,,36.9,184.2,1.139727,277.7,43.685832,-79.7599366,True
Brantford,Canada,,,,,,,,39.0,,,,1.139727,277.7,43.1408157,-80.2631733,True
Brasilia,Brazil,35.8,11.7,24.7,36.2,34.6,69.3,153.0,41.5,52.7,30.0,132.3,2.44559278607045,221.53,-15.7939869,-47.8828,True
Brasov,Romania,44.7,16.8,31.9,44.0,48.6,64.6,,74.6,53.6,33.6,75.8,1.81497330738497,283.06,45.6525105,25.6105654,True
Bratislava,Slovakia,58.1,24.4,42.6,59.2,53.3,74.5,154.5,69.7,55.7,36.0,101.5,,114.33,48.1516988,17.1093063,True
Braunschweig,Germany,65.8,17.5,43.6,68.4,67.0,175.3,,,,,,0.701054,103.72,52.2646577,10.5236066,True
Bremen,Germany,70.5,20.8,47.7,70.2,70.6,126.6,,51.4,,,113.7,0.701054,103.72,53.0758196,8.8071646,True
Brescia,Italy,71.1,24.1,49.6,76.3,75.6,74.3,,49.4,,74.9,,0.601949,117.11,45.7795805,10.425873,True
Brighton,United Kingdom,76.4,40.8,60.0,71.7,82.4,104.2,,60.5,,,,0.660709,172.24,,,True
Brisbane,Australia,69.9,42.9,57.5,85.3,67.9,133.8,189.5,61.8,71.2,32.9,193.7,1.337468,154.09,-27.4689623,153.0235009,True
Bristol,United Kingdom,71.8,42.2,58.2,67.6,79.2,118.3,173.9,56.7,73.2,47.4,121.7,0.660709,172.24,51.4538022,-2.5972985,True
Brno,Czech Republic,54.1,21.7,39.2,53.1,42.9,89.9,170.2,75.2,76.1,39.9,83.4,,92.71,49.1922443,16.6113382,True
"Brooklyn, NY",United States,,,,,,,,54.8,,,188.5,1.0,309.8,40.6526006,-73.9497211,True
Brussels,Belgium,72.9,33.4,54.7,76.9,79.3,108.3,150.1,44.1,73.6,62.2,145.3,0.703466,140.97,50.8467372,4.352493,True
Bucharest,Romania,45.9,14.3,31.4,43.4,50.5,84.5,132.1,71.6,55.3,74.8,166.0,1.81497330738497,283.06,44.4361414,26.102684,True
Budapest,Hungary,56.8,22.3,41.0,54.5,57.4,79.9,138.2,66.5,52.1,52.7,140.0,169.087073,251.72,47.4813896,19.1457723,True
Budva,Montenegro,50.4,20.0,36.5,43.7,59.5,52.1,,,,,,0.355800655522619,144.78,42.2885656,18.8419505,True
Buenos Aires,Argentina,53.0,19.1,37.4,49.5,65.2,41.7,117.9,37.0,68.0,51.3,210.0,139.692187078265,111.54,-34.6095579,-58.3887904,True
"Buffalo, NY",United States,76.0,32.0,55.8,80.2,82.1,118.8,180.5,,,,125.0,1.0,309.8,,,True
Burgas,Bulgaria,41.8,11.4,27.8,43.5,46.6,68.4,,,,44.7,,0.377621911406109,94.44,42.4936616,27.4721276,True
Burlington,Canada,64.7,36.3,51.7,67.1,64.9,120.9,,71.4,,,,1.139727,277.7,43.3248924,-79.7966835,True
Bursa,Turkey,40.4,9.7,26.3,41.2,34.1,71.7,168.6,70.6,77.5,46.4,127.3,,80.02,40.1825734,29.0675039,False
Cagliari,Italy,62.8,19.5,42.9,68.2,70.0,79.7,,63.1,,,,0.601949,117.11,39.2171994,9.113311,True
Cairns,Australia,,,,,,,,37.7,,,,1.337468,154.09,-16.9206657,145.7721854,True
Cairo,Egypt,24.7,6.2,16.2,25.9,24.6,25.1,79.6,50.2,46.4,90.6,240.9,,92.5,30.0443879,31.2357257,False
Calgary,Canada,64.6,28.9,48.2,72.7,65.6,113.7,175.4,62.1,73.0,23.6,125.4,1.139727,277.7,51.0456064,-114.057541,True
Cali,Colombia,35.4,12.7,25.0,38.8,29.1,40.6,,29.1,70.7,,,1425.433859,214.3,3.4108435,-76.5812127,False
Cambridge,United Kingdom,75.8,44.3,61.3,70.2,77.5,131.6,183.4,59.1,71.6,,166.4,0.660709,172.24,,,True
Campinas,Brazil,36.6,10.5,24.6,38.6,33.6,46.8,133.1,35.2,61.7,46.1,111.1,2.44559278607045,221.53,-22.9056391,-47.059564,True
Canberra,Australia,80.3,39.1,61.4,96.7,70.2,130.8,188.7,71.5,69.0,28.0,175.3,1.337468,154.09,,,True
Cancun,Mexico,49.5,16.9,34.5,54.1,51.9,42.5,,45.5,,,,9.751268,104.25,21.1527467,-86.8425761,True
Cape Town,South Africa,43.0,23.3,33.9,40.1,39.9,93.3,154.0,26.4,68.9,38.3,207.9,7.31868804459223,48.9,-33.9288301,18.4172197,False
Caracas,Venezuela,49.0,14.5,33.1,61.2,47.7,17.1,77.5,18.5,38.7,72.5,146.9,,100.11,10.5060934,-66.9146008,False
Cardiff,United Kingdom,66.7,28.5,49.1,65.2,71.5,122.8,,60.3,,,,0.660709,172.24,51.4816546,-3.1791934,True
Casablanca,Morocco,35.4,13.0,25.1,37.8,30.3,45.7,96.9,44.8,44.5,81.9,181.0,3.90232278078571,56.22,33.5945144,-7.6200284,False
Catania,Italy,55.2,14.0,36.3,53.0,56.3,97.1,,51.3,,,164.5,0.601949,117.11,37.5023612,15.0873718,True
Cebu,Philippines,32.5,12.1,23.1,40.0,22.7,27.8,68.5,51.1,60.7,84.5,161.7,19.2473611347953,109.86,10.47,123.83,True
Chandigarh,India,21.4,4.7,13.7,24.2,16.6,60.1,,57.3,63.4,51.0,,20.4553387219722,60.85,30.7334421,76.7797143,False
Changsha,China,32.7,6.4,20.6,41.6,21.9,99.2,,,,,,3.64070923693376,206.91,28.1450774,113.2384362,False
"Charleston, SC",United States,,,,,,,,,69.8,,141.9,1.0,309.8,32.7884363,-79.9399309,True
"Charlotte, NC",United States,72.4,44.1,59.4,83.6,69.8,133.8,183.1,50.4,67.9,35.9,170.4,1.0,309.8,35.2272086,-80.8430827,True
Chelyabinsk,Russia,,,,,,,,,,85.0,111.3,,91.29,55.1559312,61.3997019,False
Chemnitz,Germany,65.3,13.1,41.3,66.8,65.5,141.4,,,,,,0.701054,103.72,50.8323531,12.918914,True
Chengdu,China,29.0,10.2,20.4,36.2,21.6,114.8,,,,71.0,,3.64070923693376,206.91,30.659867,104.063315,False
Chennai,India,20.3,5.1,13.3,26.0,14.8,104.8,135.2,59.8,69.8,74.0,196.8,20.4553387219722,60.85,13.0836939,80.270186,False
Chiang Mai,Thailand,32.6,10.2,22.3,41.4,19.0,49.4,135.8,78.0,84.7,77.8,115.9,10.633894352836,279.65,18.7882778,98.9858802,True
"Chicago, IL",United States,77.1,55.0,66.9,88.5,76.4,135.8,156.7,34.8,64.8,50.3,188.8,1.0,309.8,41.8755616,-87.6244212,True
Chisinau,Moldova,38.9,15.0,27.9,35.2,38.5,57.3,125.3,58.7,51.7,63.9,101.0,6.95793675236067,153.46,47.0245117,28.8322923,False
Chittagong,Bangladesh,23.5,3.0,14.1,26.4,16.9,37.4,,,,,,28.6070991451479,66.02,22.333778,91.8344348,False
Chongqing,China,29.1,8.8,19.8,37.2,19.8,104.5,,,,,,3.64070923693376,206.91,30.05518,107.8748712,False
Christchurch,New Zealand,59.2,25.1,43.5,69.2,57.1,119.0,191.9,55.3,71.2,25.5,98.9,1.461074,201.91,-43.530955,172.6364343,False
"Cincinnati, OH",United States,65.0,36.4,51.9,74.5,58.1,149.5,186.2,,68.6,40.2,162.0,1.0,309.8,39.1012809,-84.5127405,True
"Cleveland, OH",United States,66.7,36.0,52.6,76.5,64.0,127.0,173.2,,71.9,,137.8,1.0,309.8,41.4996574,-81.6936772,True
Cluj-Napoca,Romania,47.6,16.5,33.3,45.4,53.2,75.1,157.6,77.5,66.6,42.7,105.0,1.81497330738497,283.06,46.769379,23.5899542,True
Coimbatore,India,17.5,3.5,11.1,22.5,13.5,67.5,133.2,,68.8,63.6,198.0,20.4553387219722,60.85,11.0018115,76.9628425,False
Coimbra,Portugal,48.0,19.6,35.0,50.2,42.8,72.1,,,,,,0.513201,243.84,40.2111931,-8.4294632,True
Cologne,Germany,72.6,28.4,52.3,69.7,71.2,114.6,169.6,54.8,72.3,37.1,135.0,0.701054,103.72,50.938361,6.959974,True
Colombo,Sri Lanka,34.3,11.7,23.9,48.4,25.6,19.4,63.1,56.9,70.8,60.2,290.3,86.1123421783246,38.61,6.9388614,79.8542005,False
"Colorado Springs, CO",United States,75.3,39.0,58.6,83.4,74.6,133.2,181.7,,,31.8,122.8,1.0,309.8,,,True
"Columbia, SC",United States,63.7,28.0,47.3,70.4,67.1,127.0,,,,,,1.0,309.8,34.000754,-81.0352313,True
"Columbus, OH",United States,73.6,33.5,55.2,82.8,79.5,125.3,181.2,51.0,68.6,31.4,140.1,1.0,309.8,39.9622601,-83.0007065,True
Constanta,Romania,42.6,14.0,29.5,40.2,49.8,62.2,,54.0,,66.9,,1.81497330738497,283.06,44.1767161,28.6507598,True
Copenhagen,Denmark,88.2,44.2,68.0,84.5,97.2,127.6,197.7,73.7,75.2,25.1,83.2,6.054859,291.6,,,True
Cordoba,Argentina,49.2,12.2,32.2,48.2,52.2,38.7,,40.3,71.1,,,139.692187078265,111.54,-31.4166867,-64.1834193,True
Cork,Ireland,73.5,48.1,61.8,79.8,79.2,126.0,189.9,62.9,55.9,25.8,133.4,0.740333,220.71,51.8985136,-8.4726423,True
Coventry,United Kingdom,65.9,28.9,48.9,69.4,68.2,124.0,,37.9,,,,0.660709,172.24,52.4081812,-1.510477,True
Craiova,Romania,38.5,11.9,26.3,37.6,35.9,68.2,,58.7,52.5,,,1.81497330738497,283.06,44.3190159,23.7965614,True
Cuenca,Ecuador,30.8,9.8,21.2,35.4,27.1,48.0,151.3,54.2,81.1,46.0,110.4,0.422329283911314,169.66,-2.8974072,-79.0041726,False
Curitiba,Brazil,36.3,9.7,24.0,34.6,35.7,49.8,144.2,40.5,67.0,30.9,131.9,2.44559278607045,221.53,-25.4295963,-49.2712724,True
Da Nang,Vietnam,27.7,11.7,20.3,34.2,17.0,32.0,,,,,,,281.72,16.068501,108.2240242,False
"Dallas, TX",United States,76.9,45.5,62.5,79.8,79.7,143.1,175.9,48.4,66.7,41.1,168.7,1.0,309.8,,,True
Damascus,Syria,34.7,9.6,23.1,30.8,39.3,4.9,,31.3,35.0,,,,4.24,33.5130695,36.3095814,False
Dar es Salaam,Tanzania,27.8,12.3,20.7,27.6,21.2,25.1,,,,,,725.254517758729,23.84,-6.8160837,39.2803583,False
Darmstadt,Germany,73.2,26.7,51.9,71.9,70.6,128.3,,,,,,0.701054,103.72,49.872775,8.651177,True
Darwin,Australia,,,,,,,,36.8,,23.4,,1.337468,154.09,-12.46044,130.8410469,True
Davao,Philippines,30.6,6.7,19.6,35.3,24.5,20.7,102.0,71.2,73.6,58.0,105.7,19.2473611347953,109.86,7.0648306,125.6080623,True
Debrecen,Hungary,50.1,16.1,34.5,51.9,47.3,70.3,,,58.4,,,169.087073,251.72,47.531399,21.6259782,True
Dehradun,India,19.0,5.0,12.6,21.9,15.7,54.6,,,,69.5,,20.4553387219722,60.85,30.3255646,78.0436813,False
Delft,Netherlands,73.8,38.8,57.8,72.3,80.6,118.4,,,,,,0.730695,237.66,52.0114017,4.35839,True
Delhi,India,22.1,7.0,15.1,24.3,20.5,66.3,86.5,41.0,65.8,90.4,284.1,20.4553387219722,60.85,28.6138954,77.2090057,False
"Denver, CO",United States,79.3,45.4,63.7,91.9,77.7,129.2,164.8,51.9,68.1,44.9,167.4,1.0,309.8,,,True
"Detroit, MI",United States,69.0,33.2,52.5,77.4,68.7,119.5,136.1,27.2,62.6,62.1,217.6,1.0,309.8,42.3315509,-83.0466403,True
Dhaka,Bangladesh,25.9,4.2,15.9,31.6,18.8,31.7,54.6,37.5,40.2,94.0,278.3,28.6070991451479,66.02,23.7643863,90.3890144,False
Dnipro,Ukraine,31.4,9.6,21.4,30.9,33.7,45.4,103.4,46.3,53.9,80.6,125.1,10.6321099289501,92.24,51.5567163,30.6121981,False
Doha,Qatar,53.0,43.7,48.7,44.6,66.0,118.7,169.2,84.6,73.8,59.2,134.2,2.26245627126926,211.97,25.3108807,51.5081812,False
Dresden,Germany,69.3,18.0,45.8,68.1,71.4,129.4,,68.2,,,,0.701054,103.72,51.0493286,13.7381437,True
Drogheda,Ireland,,,,,,,,49.4,,,,0.740333,220.71,53.7149877,-6.3524183,True
Dubai,United Arab Emirates,62.7,53.7,58.6,50.0,69.2,105.4,165.3,83.8,70.0,49.3,169.4,2.34654954239314,384.51,25.0742823,55.1885387,True
Dublin,Ireland,77.2,59.7,69.2,75.5,85.1,103.8,151.2,45.9,51.3,41.4,159.5,0.740333,220.71,53.3493795,-6.2605593,True
Duisburg,Germany,71.8,16.2,46.3,70.0,64.6,121.4,,,,,,0.701054,103.72,51.434999,6.759562,True
Dundee,United Kingdom,67.4,22.6,46.8,72.0,70.3,128.2,,,,,,0.660709,172.24,56.4605938,-2.97019,True
Durban,South Africa,37.8,11.9,25.9,36.9,31.9,88.9,146.5,19.5,58.3,53.2,118.5,7.31868804459223,48.9,-29.861825,31.009909,False
Dushanbe,Tajikistan,28.7,11.4,20.8,37.5,20.0,41.7,,,,,,2.57264357607453,45.1,38.5856814,68.760331,False
Dusseldorf,Germany,72.9,29.4,52.9,69.8,68.2,132.1,195.9,65.9,73.4,28.8,103.3,0.701054,103.72,51.2254018,6.7763137,True
Edinburgh,United Kingdom,75.3,36.9,57.7,71.7,83.9,110.8,191.6,69.7,75.9,28.0,97.4,0.660709,172.24,55.9533456,-3.1883749,True
Edmonton,Canada,63.3,23.9,45.2,70.5,66.2,136.3,181.5,53.2,76.7,28.6,117.5,1.139727,277.7,53.5462055,-113.491241,True
Eindhoven,Netherlands,71.8,37.1,55.8,67.4,77.8,130.0,211.8,77.8,76.5,20.7,78.3,0.730695,237.66,51.4392648,5.478633,True
Erbil (Irbil),Iraq,36.5,9.1,23.9,35.0,39.9,45.2,,,,,,535.22554911293,44.19,36.2487443,44.0863698,False
Erfurt,Germany,72.1,17.8,47.2,65.3,62.9,123.5,,,,,,0.701054,103.72,50.9777974,11.0287364,True
Erlangen,Germany,67.3,22.6,46.8,69.7,63.9,173.2,,,,,,0.701054,103.72,49.5891571,10.9812072,True
Eskisehir,Turkey,38.3,9.4,25.0,40.5,38.5,76.8,,75.1,,,146.4,,80.02,39.7743941,30.519116,False
Espoo,Finland,75.4,28.3,53.8,77.6,79.4,111.4,,,,,,0.770345,180.47,,,True
Essen,Germany,73.7,16.9,47.6,68.8,74.8,121.7,,,,,,0.701054,103.72,51.4582235,7.0158171,True
"Eugene, OR",United States,64.7,36.2,51.6,73.8,67.7,136.0,,,,,,1.0,309.8,44.0505054,-123.0950506,True
Faridabad,India,,,,,,,,,,94.5,,20.4553387219722,60.85,28.4031478,77.3105561,False
Florence,Italy,72.0,33.6,54.4,78.7,78.2,69.9,151.5,58.2,65.9,45.4,102.7,0.601949,117.11,43.7697955,11.2556404,True
Florianopolis,Brazil,38.0,15.4,27.6,35.7,37.5,60.9,147.5,55.3,60.6,,162.7,2.44559278607045,221.53,-27.5973002,-48.5496098,True
"Fort Collins, CO",United States,67.5,40.0,54.8,74.6,76.9,146.3,,,,,,1.0,309.8,40.5871782,-105.0770113,True
"Fort Lauderdale, FL",United States,81.1,60.6,71.7,89.6,91.1,116.2,,,,,146.1,1.0,309.8,,,True
"Fort Worth, TX",United States,73.3,37.7,57.0,84.3,64.2,144.7,181.1,,,,127.4,1.0,309.8,32.753177,-97.3327459,True
Fortaleza,Brazil,34.3,7.5,22.0,34.1,28.5,39.9,,24.1,,,,2.44559278607045,221.53,-3.7932167,-38.5280359,True
Frankfurt,Germany,73.1,34.6,55.4,67.7,74.4,137.1,195.1,54.5,76.4,32.0,79.9,0.701054,103.72,50.1106444,8.6820917,True
Freiburg im Breisgau,Germany,70.1,27.9,50.7,70.5,66.9,119.0,,68.6,,,,0.701054,103.72,47.9960901,7.8494005,True
